No.,L,Player,Set,1,2,3,4,5,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away
8,,レオナルドメロ,4,■,■,■,■,,36,16,4,44.4,4.00,13,6,2,46.2,1,0.25,16,1,3,9,20.3,0,0.0,0.0,-,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,豊田合成トレフェルサ,サントリーサンバーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,90,96,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Home
9,,加藤伊織,1,,,,■,,1,1,0,100.0,1.00,0,0,0,-,0,-,2,0,0,1,12.5,0,0.0,0.0,-,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,豊田合成トレフェルサ,サントリーサンバーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,90,96,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Home
10,L,古賀幸一郎,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,20,12.0,0.0,60.0,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,豊田合成トレフェルサ,サントリーサンバーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,90,96,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Home
12,,内山正平,4,■,■,■,■,,1,1,0,100.0,0.25,0,0,0,-,5,1.25,15,0,0,4,6.7,0,0.0,0.0,-,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,豊田合成トレフェルサ,サントリーサンバーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,90,96,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Home
13,,岡本秀明,4,■,■,■,■,,26,10,1,38.5,2.50,1,1,0,100.0,1,0.25,14,3,2,5,30.4,42,25.0,0.0,59.5,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,豊田合成トレフェルサ,サントリーサンバーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,90,96,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Home
14,,幡司一貴,3,■,■,■,,,2,0,0,0.0,-,0,0,0,-,1,0.33,10,0,1,2,5.0,0,0.0,0.0,-,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,豊田合成トレフェルサ,サントリーサンバーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,90,96,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Home
15,,黒澤雄介,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,1,0,1,0,0.0,0,0.0,0.0,-,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,豊田合成トレフェルサ,サントリーサンバーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,90,96,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Home
17,L,佐々木恵三,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,豊田合成トレフェルサ,サントリーサンバーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,90,96,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Home
18,,杉山マルコス,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,1,0,0.0,0,0.0,0.0,-,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,豊田合成トレフェルサ,サントリーサンバーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,90,96,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Home
1,,山村宏太,4,■,■,■,■,,8,3,1,37.5,0.75,0,0,0,-,4,1.00,15,0,0,3,5.0,0,0.0,0.0,-,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,豊田合成トレフェルサ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,96,90,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Away
2,,鈴木寛史,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,豊田合成トレフェルサ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,96,90,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Away
3,L,高橋賢,1,●,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,1,1.0,0.0,100.0,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,豊田合成トレフェルサ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,96,90,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Away
4,,橋本大智,1,□,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,豊田合成トレフェルサ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,96,90,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Away
5,,柴小屋康行,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,豊田合成トレフェルサ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,96,90,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Away
6,,岡本祥吾,4,■,■,■,■,,0,0,0,-,-,0,0,0,-,0,-,14,2,3,7,25.4,1,0.0,0.0,0.0,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,豊田合成トレフェルサ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,96,90,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Away
8,,金子隆行,4,■,■,■,■,,29,14,1,48.3,3.50,2,1,0,50.0,1,0.25,13,0,1,5,9.6,10,3.0,0.0,30.0,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,豊田合成トレフェルサ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,96,90,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Away
12,,塩田達也,4,■,■,■,■,,3,2,0,66.7,0.50,0,0,0,-,2,0.50,15,0,2,8,13.3,1,1.0,0.0,100.0,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,豊田合成トレフェルサ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,96,90,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Away
13,,スタンリークレイトン,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,豊田合成トレフェルサ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,96,90,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Away
14,,椿山竜介,3,■,■,■,,,36,15,4,41.7,5.00,15,8,2,53.3,1,0.33,13,1,2,4,13.8,0,0.0,0.0,-,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,豊田合成トレフェルサ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,96,90,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Away
15,L,佐別當賢治,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,38,28.0,0.0,73.7,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,豊田合成トレフェルサ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,96,90,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Away
19,,栗山雅史,3,□,,□,■,,24,12,2,50.0,4.00,13,5,2,38.5,0,-,7,0,1,2,7.1,0,0.0,0.0,-,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,豊田合成トレフェルサ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,96,90,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Away
20,,米山達也,4,■,■,■,■,,26,8,1,30.8,2.00,2,2,0,100.0,1,0.25,17,1,1,11,20.9,20,6.0,0.0,30.0,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,豊田合成トレフェルサ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,96,90,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Away
21,,松崎廣光,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,豊田合成トレフェルサ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,96,90,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Away
2,,金丸晃大,3,■,■,■,,,4,1,1,25.0,0.33,0,0,0,-,2,0.67,7,1,0,1,15.0,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,ジェイテクトSTINGS,堺ブレイザーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,63,76,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Home
4,,清野真一,1,□,,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,ジェイテクトSTINGS,堺ブレイザーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,63,76,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Home
6,,高橋慎治,3,■,■,■,,,0,0,0,-,-,0,0,0,-,0,-,16,2,1,5,20.3,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,ジェイテクトSTINGS,堺ブレイザーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,63,76,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Home
7,,高橋和人,3,■,■,■,,,18,7,1,38.9,2.33,1,0,0,0.0,2,0.67,14,1,4,8,21.4,32,19.0,0.0,59.4,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,ジェイテクトSTINGS,堺ブレイザーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,63,76,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Home
8,,松崎良輔,2,■,■,,,,5,2,0,40.0,1.00,0,0,0,-,1,0.50,4,0,0,0,0.0,1,1.0,0.0,100.0,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,ジェイテクトSTINGS,堺ブレイザーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,63,76,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Home
10,,松原広輔,1,,■,,,,4,1,0,25.0,1.00,1,0,0,0.0,0,-,1,0,1,0,0.0,1,0.0,0.0,0.0,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,ジェイテクトSTINGS,堺ブレイザーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,63,76,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Home
11,,袴谷亮介,2,,□,■,,,4,3,0,75.0,1.50,0,0,0,-,0,-,6,0,2,3,12.5,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,ジェイテクトSTINGS,堺ブレイザーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,63,76,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Home
12,L,興梠亮,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,27,19.0,0.0,70.4,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,ジェイテクトSTINGS,堺ブレイザーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,63,76,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Home
14,,浅野博亮,2,,□,■,,,8,4,2,50.0,2.00,3,0,2,0.0,0,-,4,0,1,2,12.5,4,2.0,0.0,50.0,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,ジェイテクトSTINGS,堺ブレイザーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,63,76,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Home
15,,若山智昭,1,■,,,,,9,4,0,44.4,4.00,1,0,0,0.0,1,1.00,2,0,0,1,12.5,3,0.0,0.0,0.0,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,ジェイテクトSTINGS,堺ブレイザーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,63,76,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Home
16,,島野俊一,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,ジェイテクトSTINGS,堺ブレイザーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,63,76,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Home
17,,辰巳正敏,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,ジェイテクトSTINGS,堺ブレイザーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,63,76,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Home
18,L,大矢佳祐,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,ジェイテクトSTINGS,堺ブレイザーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,63,76,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Home
20,,サンチェスヤディエール,3,■,■,■,,,34,18,3,52.9,6.00,12,7,1,58.3,0,-,9,0,2,3,8.3,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,ジェイテクトSTINGS,堺ブレイザーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,63,76,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Home
1,,松本慶彦,3,■,■,■,,,10,6,0,60.0,2.00,0,0,0,-,2,0.67,11,0,0,3,6.8,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,堺ブレイザーズ,ジェイテクトSTINGS,酒井新悟,長江祥司,3,0,3,Win,76,63,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Away
2,L,井上裕介,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,19,12.0,0.0,63.2,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,堺ブレイザーズ,ジェイテクトSTINGS,酒井新悟,長江祥司,3,0,3,Win,76,63,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Away
3,,石島雄介,3,■,■,■,,,17,7,3,41.2,2.33,3,1,1,33.3,1,0.33,11,1,1,3,15.9,9,3.0,0.0,33.3,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,堺ブレイザーズ,ジェイテクトSTINGS,酒井新悟,長江祥司,3,0,3,Win,76,63,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Away
4,,北島武,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,堺ブレイザーズ,ジェイテクトSTINGS,酒井新悟,長江祥司,3,0,3,Win,76,63,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Away
5,,内藤和也,3,■,■,■,,,8,7,0,87.5,2.33,0,0,0,-,2,0.67,13,0,0,7,13.5,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,堺ブレイザーズ,ジェイテクトSTINGS,酒井新悟,長江祥司,3,0,3,Win,76,63,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Away
6,,ペピチミラン,3,■,■,■,,,21,10,3,47.6,3.33,10,5,1,50.0,3,1.00,11,1,2,4,16.4,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,堺ブレイザーズ,ジェイテクトSTINGS,酒井新悟,長江祥司,3,0,3,Win,76,63,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Away
7,,出耒田敬,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,堺ブレイザーズ,ジェイテクトSTINGS,酒井新悟,長江祥司,3,0,3,Win,76,63,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Away
8,,佐川翔,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,堺ブレイザーズ,ジェイテクトSTINGS,酒井新悟,長江祥司,3,0,3,Win,76,63,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Away
10,,千々木駿介,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,堺ブレイザーズ,ジェイテクトSTINGS,酒井新悟,長江祥司,3,0,3,Win,76,63,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Away
11,,伊藤康貴,3,■,■,■,,,17,10,0,58.8,3.33,0,0,0,-,2,0.67,11,0,2,5,11.4,22,11.0,0.0,50.0,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,堺ブレイザーズ,ジェイテクトSTINGS,酒井新悟,長江祥司,3,0,3,Win,76,63,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Away
13,,松岡祐太,2,,□,□,,,3,1,0,33.3,0.50,1,1,0,100.0,0,-,1,0,1,0,0.0,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,堺ブレイザーズ,ジェイテクトSTINGS,酒井新悟,長江祥司,3,0,3,Win,76,63,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Away
14,L,坂梨朋彦,1,,,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,堺ブレイザーズ,ジェイテクトSTINGS,酒井新悟,長江祥司,3,0,3,Win,76,63,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Away
15,,木場田和希,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,堺ブレイザーズ,ジェイテクトSTINGS,酒井新悟,長江祥司,3,0,3,Win,76,63,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Away
19,,今村駿,3,■,■,■,,,0,0,0,-,-,0,0,0,-,3,1.00,17,0,0,4,5.9,0,0.0,0.0,-,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,堺ブレイザーズ,ジェイテクトSTINGS,酒井新悟,長江祥司,3,0,3,Win,76,63,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Away
1,,清水邦広,3,■,■,■,,,22,15,0,68.2,5.00,6,3,0,50.0,0,-,12,0,2,5,10.4,0,0.0,0.0,-,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,パナソニックパンサーズ,FC東京,南部正司,真保綱一郎,3,0,3,Win,75,56,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Home
2,,深津英臣,3,■,■,■,,,2,2,0,100.0,0.67,0,0,0,-,3,1.00,11,0,0,5,11.4,0,0.0,0.0,-,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,パナソニックパンサーズ,FC東京,南部正司,真保綱一郎,3,0,3,Win,75,56,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Home
3,,山添信也,1,,,□,,,2,1,0,50.0,1.00,0,0,0,-,1,1.00,2,0,0,0,0.0,0,0.0,0.0,-,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,パナソニックパンサーズ,FC東京,南部正司,真保綱一郎,3,0,3,Win,75,56,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Home
4,,伊東勇樹,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,パナソニックパンサーズ,FC東京,南部正司,真保綱一郎,3,0,3,Win,75,56,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Home
5,,渡辺奏吾,3,□,□,□,,,0,0,0,-,-,0,0,0,-,0,-,7,0,1,2,7.1,0,0.0,0.0,-,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,パナソニックパンサーズ,FC東京,南部正司,真保綱一郎,3,0,3,Win,75,56,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Home
6,,白澤健児,3,■,■,■,,,7,4,0,57.1,1.33,0,0,0,-,0,-,7,0,0,1,3.6,0,0.0,0.0,-,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,パナソニックパンサーズ,FC東京,南部正司,真保綱一郎,3,0,3,Win,75,56,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Home
7,L,山本拓矢,1,,,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,2,2.0,0.0,100.0,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,パナソニックパンサーズ,FC東京,南部正司,真保綱一郎,3,0,3,Win,75,56,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Home
8,,川村慎二,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0.0,0.0,-,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,パナソニックパンサーズ,FC東京,南部正司,真保綱一郎,3,0,3,Win,75,56,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Home
10,,谷村孝,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,パナソニックパンサーズ,FC東京,南部正司,真保綱一郎,3,0,3,Win,75,56,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Home
13,,枩田優介,3,■,■,■,,,4,2,0,50.0,0.67,0,0,0,-,0,-,4,0,0,1,6.2,0,0.0,0.0,-,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,パナソニックパンサーズ,FC東京,南部正司,真保綱一郎,3,0,3,Win,75,56,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Home
15,,福澤達哉,3,■,■,■,,,28,19,2,67.9,6.33,5,5,0,100.0,0,-,12,0,2,6,12.5,10,8.0,0.0,80.0,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,パナソニックパンサーズ,FC東京,南部正司,真保綱一郎,3,0,3,Win,75,56,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Home
16,,大竹貴久,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,パナソニックパンサーズ,FC東京,南部正司,真保綱一郎,3,0,3,Win,75,56,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Home
17,L,永野健,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,17,13.0,0.0,76.5,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,パナソニックパンサーズ,FC東京,南部正司,真保綱一郎,3,0,3,Win,75,56,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Home
18,,ダンチアマラウ,3,■,■,■,,,11,7,0,63.6,2.33,0,0,0,-,2,0.67,15,0,3,5,8.3,18,12.0,0.0,66.7,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,パナソニックパンサーズ,FC東京,南部正司,真保綱一郎,3,0,3,Win,75,56,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Home
1,,岡崎将司,1,□,,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,1,0,0.0,0,0.0,0.0,-,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,FC東京,パナソニックパンサーズ,坂本将康,中谷宏大,0,3,3,Lose,56,75,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Away
3,L,福田誉,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,FC東京,パナソニックパンサーズ,坂本将康,中谷宏大,0,3,3,Lose,56,75,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Away
6,,山本将平,3,■,■,■,,,18,7,2,38.9,2.33,3,1,0,33.3,1,0.33,8,0,1,3,9.4,25,20.0,0.0,80.0,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,FC東京,パナソニックパンサーズ,坂本将康,中谷宏大,0,3,3,Lose,56,75,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Away
