,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away,OpAA,OpAP,OpAE,OpASucc%,OpAP/S,OpBAA,OpBAP,OpBAE,OpBASucc%,OpBP,OpBP/S,OpSVA,OpSVP,OpSVE,OpSVx,OpSVEff%,OpRA,OpRx,OpRg,OpRSucc%
164,84,45,10,53.6,15.0,17,9,2,52.9,7,2.33,73,3,14,17,5.1,58,37.0,6.0,69.0,580,2020-01-26,2020,1,26,北海道,旭川市リアルター夢りんご体育館,ヴォレアス北海道,東京ヴェルディ,ｴﾄﾞｸﾗｲﾝ,中田桂太郎,3,0,3,Win,75,66,77,13:18,14:48,1301,印藤智一,新田浩幸,上総向貴,藤原啓子,Home,90,34,10,37.8,11.33,9,2,2,22.2,3,1.0,68,3,10,15,6.2,59,34.0,8.0,64.4
165,90,34,10,37.8,11.33,9,2,2,22.2,3,1.0,68,3,10,15,6.2,59,34.0,8.0,64.4,580,2020-01-26,2020,1,26,北海道,旭川市リアルター夢りんご体育館,東京ヴェルディ,ヴォレアス北海道,瀧澤利一,檜森輝尚,0,3,3,Lose,66,75,77,13:18,14:48,1301,印藤智一,新田浩幸,上総向貴,藤原啓子,Away,84,45,10,53.6,15.0,17,9,2,52.9,7,2.33,73,3,14,17,5.1,58,37.0,6.0,69.0
166,81,38,2,46.9,12.67,9,4,0,44.4,8,2.67,73,3,11,18,6.5,47,18.0,15.0,54.3,582,2020-01-26,2020,1,26,埼玉県,川越運動公園総合体育館,つくばユナイテッドSunGAIA,長野GaRons,都澤みどり,五十嵐元,3,0,3,Win,75,56,64,15:15,16:25,280,勝又正,中西幸治,三浦岳彦,高橋美幸,Home,93,34,9,36.6,11.33,7,2,1,28.6,4,1.33,58,1,11,13,2.6,60,26.0,15.0,55.8
167,93,34,9,36.6,11.33,7,2,1,28.6,4,1.33,58,1,11,13,2.6,60,26.0,15.0,55.8,582,2020-01-26,2020,1,26,埼玉県,川越運動公園総合体育館,長野GaRons,つくばユナイテッドSunGAIA,篠崎寛,,0,3,3,Lose,56,75,64,15:15,16:25,280,勝又正,中西幸治,三浦岳彦,高橋美幸,Away,81,38,2,46.9,12.67,9,4,0,44.4,8,2.67,73,3,11,18,6.5,47,18.0,15.0,54.3
168,103,51,10,49.5,12.75,19,11,4,57.9,13,3.25,98,4,12,20,6.1,72,25.0,23.0,50.7,587,2020-02-01,2020,2,1,神奈川県,川崎市スポーツ・文化総合センター,埼玉アザレア,ヴィアティン三重,工藤晴康,岩川泰巳,3,1,4,Win,99,87,93,13:00,14:42,410,勝又正,早坂行博,矢田義明,青山真奈美,Home,113,52,12,46.0,13.0,19,6,5,31.6,8,2.0,88,4,14,22,6.8,82,28.0,34.0,54.9
169,113,52,12,46.0,13.0,19,6,5,31.6,8,2.0,88,4,14,22,6.8,82,28.0,34.0,54.9,587,2020-02-01,2020,2,1,神奈川県,川崎市スポーツ・文化総合センター,ヴィアティン三重,埼玉アザレア,亀田吉彦,岸本健,1,3,4,Lose,87,99,93,13:00,14:42,410,勝又正,早坂行博,矢田義明,青山真奈美,Away,103,51,10,49.5,12.75,19,11,4,57.9,13,3.25,98,4,12,20,6.1,72,25.0,23.0,50.7
170,90,40,8,44.4,13.33,15,5,4,33.3,15,5.0,73,1,6,20,6.2,46,19.0,13.0,55.4,585,2020-02-01,2020,2,1,東京都,武蔵野総合体育館,トヨタ自動車サンホークス,東京ヴェルディ,近藤浩,伊藤公浩,3,0,3,Win,75,47,62,14:00,15:08,180,酒出修,新田浩幸,平泉淳,金廣美喜夫,Home,98,22,14,22.4,7.33,12,2,6,16.7,7,2.33,49,0,3,14,5.6,67,25.0,21.0,53.0
171,98,22,14,22.4,7.33,12,2,6,16.7,7,2.33,49,0,3,14,5.6,67,25.0,21.0,53.0,585,2020-02-01,2020,2,1,東京都,武蔵野総合体育館,東京ヴェルディ,トヨタ自動車サンホークス,瀧澤利一,檜森輝尚,0,3,3,Lose,47,75,62,14:00,15:08,180,酒出修,新田浩幸,平泉淳,金廣美喜夫,Away,90,40,8,44.4,13.33,15,5,4,33.3,15,5.0,73,1,6,20,6.2,46,19.0,13.0,55.4
172,125,64,17,51.2,16.0,19,13,4,68.4,14,3.5,100,3,12,26,6.5,77,25.0,31.0,52.6,588,2020-02-01,2020,2,1,神奈川県,川崎市スポーツ・文化総合センター,富士通カワサキレッドスピリッツ,きんでんトリニティーブリッツ,山本道彦,廣本遥,3,1,4,Win,101,83,107,15:20,17:20,660,勝又正,弘中秀治,吉田梨紗,渡部仁志,Home,115,42,8,36.5,10.5,19,8,2,42.1,5,1.25,84,2,6,21,6.8,88,31.0,30.0,52.3
173,115,42,8,36.5,10.5,19,8,2,42.1,5,1.25,84,2,6,21,6.8,88,31.0,30.0,52.3,588,2020-02-01,2020,2,1,神奈川県,川崎市スポーツ・文化総合センター,きんでんトリニティーブリッツ,富士通カワサキレッドスピリッツ,今田善仁,山原健太,1,3,4,Lose,83,101,107,15:20,17:20,660,勝又正,弘中秀治,吉田梨紗,渡部仁志,Away,125,64,17,51.2,16.0,19,13,4,68.4,14,3.5,100,3,12,26,6.5,77,25.0,31.0,52.6
174,93,47,8,50.5,15.67,16,2,3,12.5,10,3.33,73,3,9,18,7.2,59,28.0,13.0,58.5,586,2020-02-01,2020,2,1,東京都,武蔵野総合体育館,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,平林康裕,3,0,3,Win,75,65,73,16:05,17:24,260,酒出修,木内誠二,大井悠矢,中嶋幹朗,Home,102,42,6,41.2,14.0,21,7,2,33.3,3,1.0,67,1,8,18,5.2,63,29.0,16.0,58.7
175,102,42,6,41.2,14.0,21,7,2,33.3,3,1.0,67,1,8,18,5.2,63,29.0,16.0,58.7,586,2020-02-01,2020,2,1,東京都,武蔵野総合体育館,大同特殊鋼レッドスター,警視庁フォートファイターズ,東岡昇,宮原博明,0,3,3,Lose,65,75,73,16:05,17:24,260,酒出修,木内誠二,大井悠矢,中嶋幹朗,Away,93,47,8,50.5,15.67,16,2,3,12.5,10,3.33,73,3,9,18,7.2,59,28.0,13.0,58.5
176,116,55,8,47.4,13.75,17,9,3,52.9,10,2.5,95,4,8,22,7.9,78,23.0,29.0,48.1,591,2020-02-02,2020,2,2,神奈川県,川崎市スポーツ・文化総合センター,埼玉アザレア,きんでんトリニティーブリッツ,工藤晴康,岩川泰巳,3,1,4,Win,96,89,106,12:00,13:55,430,勝又正,弘中秀治,吉谷友輔,安齋嶺,Home,129,56,15,43.4,14.0,22,9,4,40.9,7,1.75,90,6,10,26,11.1,85,25.0,38.0,51.8
177,129,56,15,43.4,14.0,22,9,4,40.9,7,1.75,90,6,10,26,11.1,85,25.0,38.0,51.8,591,2020-02-02,2020,2,2,神奈川県,川崎市スポーツ・文化総合センター,きんでんトリニティーブリッツ,埼玉アザレア,今田善仁,山原健太,1,3,4,Lose,89,96,106,12:00,13:55,430,勝又正,弘中秀治,吉谷友輔,安齋嶺,Away,116,55,8,47.4,13.75,17,9,3,52.9,10,2.5,95,4,8,22,7.9,78,23.0,29.0,48.1
178,137,58,11,42.3,11.6,26,7,3,26.9,5,1.0,103,6,8,26,10.2,74,31.0,25.0,58.8,589,2020-02-02,2020,2,2,東京都,武蔵野総合体育館,大同特殊鋼レッドスター,ヴォレアス北海道,東岡昇,宮原博明,2,3,5,Lose,103,101,105,13:00,14:57,210,酒出修,木内誠二,関野智史,戸田幸喜,Home,141,66,9,46.8,13.2,29,13,3,44.8,7,1.4,101,5,23,18,3.7,94,40.0,27.0,56.9
179,141,66,9,46.8,13.2,29,13,3,44.8,7,1.4,101,5,23,18,3.7,94,40.0,27.0,56.9,589,2020-02-02,2020,2,2,東京都,武蔵野総合体育館,ヴォレアス北海道,大同特殊鋼レッドスター,ｴﾄﾞｸﾗｲﾝ,,3,2,5,Win,101,103,105,13:00,14:57,210,酒出修,木内誠二,関野智史,戸田幸喜,Away,137,58,11,42.3,11.6,26,7,3,26.9,5,1.0,103,6,8,26,10.2,74,31.0,25.0,58.8
180,76,41,4,53.9,13.67,13,9,0,69.2,11,3.67,74,3,9,27,10.1,37,18.0,8.0,59.5,592,2020-02-02,2020,2,2,神奈川県,川崎市スポーツ・文化総合センター,富士通カワサキレッドスピリッツ,長野GaRons,山本道彦,廣本遥,3,0,3,Win,75,45,65,14:50,16:08,590,勝又正,早坂行博,行天健,牛見誠人,Home,74,25,6,33.8,8.33,7,1,1,14.3,2,0.67,46,1,9,10,2.7,63,19.0,16.0,42.9
181,74,25,6,33.8,8.33,7,1,1,14.3,2,0.67,46,1,9,10,2.7,63,19.0,16.0,42.9,592,2020-02-02,2020,2,2,神奈川県,川崎市スポーツ・文化総合センター,長野GaRons,富士通カワサキレッドスピリッツ,篠崎寛,,0,3,3,Lose,45,75,65,14:50,16:08,590,勝又正,早坂行博,行天健,牛見誠人,Away,76,41,4,53.9,13.67,13,9,0,69.2,11,3.67,74,3,9,27,10.1,37,18.0,8.0,59.5
182,113,47,14,41.6,11.75,14,4,4,28.6,12,3.0,92,5,8,28,10.9,72,37.0,15.0,61.8,590,2020-02-02,2020,2,2,東京都,武蔵野総合体育館,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,平林康裕,3,1,4,Win,93,84,94,15:45,17:28,350,酒出修,新田浩幸,山下亮,中嶋幹朗,Home,112,42,10,37.5,10.5,9,6,0,66.7,12,3.0,85,2,13,18,3.8,82,25.0,26.0,46.3
183,112,42,10,37.5,10.5,9,6,0,66.7,12,3.0,85,2,13,18,3.8,82,25.0,26.0,46.3,590,2020-02-02,2020,2,2,東京都,武蔵野総合体育館,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,五十嵐元,1,3,4,Lose,84,93,94,15:45,17:28,350,酒出修,新田浩幸,山下亮,中嶋幹朗,Away,113,47,14,41.6,11.75,14,4,4,28.6,12,3.0,92,5,8,28,10.9,72,37.0,15.0,61.8
184,102,47,6,46.1,15.67,7,3,1,42.9,4,1.33,66,2,6,18,7.6,68,26.0,33.0,62.5,593,2020-02-08,2020,2,8,東京都,江戸川区スポーツセンター,東京ヴェルディ,埼玉アザレア,瀧澤利一,檜森輝尚,0,3,3,Lose,65,75,72,13:00,14:18,350,大塚達也,正岡卓,平泉淳,戸田幸喜,Home,94,45,6,47.9,15.0,15,9,1,60.0,11,3.67,74,3,5,7,4.7,58,26.0,14.0,56.9
185,94,45,6,47.9,15.0,15,9,1,60.0,11,3.67,74,3,5,7,4.7,58,26.0,14.0,56.9,593,2020-02-08,2020,2,8,東京都,江戸川区スポーツセンター,埼玉アザレア,東京ヴェルディ,工藤晴康,岩川泰巳,3,0,3,Win,75,65,72,13:00,14:18,350,大塚達也,正岡卓,平泉淳,戸田幸喜,Away,102,47,6,46.1,15.67,7,3,1,42.9,4,1.33,66,2,6,18,7.6,68,26.0,33.0,62.5
186,83,43,6,51.8,14.33,14,3,1,21.4,8,2.67,74,2,6,14,5.4,48,13.0,26.0,54.2,594,2020-02-08,2020,2,8,東京都,東村山市民スポーツセンター,大同特殊鋼レッドスター,つくばユナイテッドSunGAIA,東岡昇,,3,0,3,Win,75,55,63,14:00,15:09,99,小林朝実,本間明,関野智史,向野行信,Home,98,35,13,35.7,11.67,16,7,3,43.8,7,2.33,56,1,7,9,2.7,67,24.0,28.0,56.7
187,98,35,13,35.7,11.67,16,7,3,43.8,7,2.33,56,1,7,9,2.7,67,24.0,28.0,56.7,594,2020-02-08,2020,2,8,東京都,東村山市民スポーツセンター,つくばユナイテッドSunGAIA,大同特殊鋼レッドスター,都澤みどり,五十嵐元,0,3,3,Lose,55,75,63,14:00,15:09,99,小林朝実,本間明,関野智史,向野行信,Away,83,43,6,51.8,14.33,14,3,1,21.4,8,2.67,74,2,6,14,5.4,48,13.0,26.0,54.2
188,137,55,16,40.1,13.75,20,6,3,30.0,11,2.75,94,1,8,22,4.8,81,35.0,22.0,56.8,595,2020-02-08,2020,2,8,東京都,東村山市民スポーツセンター,警視庁フォートファイターズ,ヴィアティン三重,井上人哉,平林康裕,1,3,4,Lose,93,98,115,16:05,18:09,191,小林朝実,赤松佑亮,高野修,土屋明美,Home,143,61,10,42.7,15.25,14,7,1,50.0,6,1.5,97,2,14,24,4.6,85,43.0,20.0,62.4
189,143,61,10,42.7,15.25,14,7,1,50.0,6,1.5,97,2,14,24,4.6,85,43.0,20.0,62.4,595,2020-02-08,2020,2,8,東京都,東村山市民スポーツセンター,ヴィアティン三重,警視庁フォートファイターズ,亀田吉彦,岸本健,3,1,4,Win,98,93,115,16:05,18:09,191,小林朝実,赤松佑亮,高野修,土屋明美,Away,137,55,16,40.1,13.75,20,6,3,30.0,11,2.75,94,1,8,22,4.8,81,35.0,22.0,56.8
190,127,52,10,40.9,13.0,10,3,3,30.0,12,3.0,95,3,11,22,6.1,81,32.0,27.0,56.2,596,2020-02-09,2020,2,9,東京都,江戸川区スポーツセンター,東京ヴェルディ,ヴィアティン三重,瀧澤利一,檜森輝尚,1,3,4,Lose,94,95,103,12:00,13:52,450,大塚達也,正岡卓,有村公美子,渡部真穂,Home,140,59,12,42.1,14.75,16,4,2,25.0,10,2.5,94,2,12,22,4.8,83,35.0,24.0,56.6
191,140,59,12,42.1,14.75,16,4,2,25.0,10,2.5,94,2,12,22,4.8,83,35.0,24.0,56.6,596,2020-02-09,2020,2,9,東京都,江戸川区スポーツセンター,ヴィアティン三重,東京ヴェルディ,亀田吉彦,岸本健,3,1,4,Win,95,94,103,12:00,13:52,450,大塚達也,正岡卓,有村公美子,渡部真穂,Away,127,52,10,40.9,13.0,10,3,3,30.0,12,3.0,95,3,11,22,6.1,81,32.0,27.0,56.2
192,88,44,6,50.0,14.67,11,5,2,45.5,8,2.67,73,4,6,22,11.0,42,17.0,15.0,58.3,597,2020-02-09,2020,2,9,東京都,東村山市民スポーツセンター,埼玉アザレア,兵庫デルフィーノ,工藤晴康,岩川泰巳,3,0,3,Win,75,49,65,13:00,14:11,126,小林朝実,赤松佑亮,関野智史,金廣美喜夫,Home,92,27,6,29.3,9.0,22,6,2,27.3,7,2.33,51,2,8,10,4.9,65,22.0,21.0,50.0
193,92,27,6,29.3,9.0,22,6,2,27.3,7,2.33,51,2,8,10,4.9,65,22.0,21.0,50.0,597,2020-02-09,2020,2,9,東京都,東村山市民スポーツセンター,兵庫デルフィーノ,埼玉アザレア,岩本正吾,,0,3,3,Lose,49,75,65,13:00,14:11,126,小林朝実,赤松佑亮,関野智史,金廣美喜夫,Away,88,44,6,50.0,14.67,11,5,2,45.5,8,2.67,73,4,6,22,11.0,42,17.0,15.0,58.3
194,146,67,13,45.9,13.4,32,13,5,40.6,11,2.2,116,5,18,39,8.8,84,44.0,12.0,59.5,598,2020-02-09,2020,2,9,東京都,東村山市民スポーツセンター,警視庁フォートファイターズ,長野GaRons,井上人哉,平林康裕,3,2,5,Win,116,106,123,15:10,17:25,188,小林朝実,本間明,高野修,堀井恵美子,Home,141,46,10,32.6,9.2,10,2,1,20.0,14,2.8,105,6,17,29,8.6,94,35.0,25.0,50.5
195,141,46,10,32.6,9.2,10,2,1,20.0,14,2.8,105,6,17,29,8.6,94,35.0,25.0,50.5,598,2020-02-09,2020,2,9,東京都,東村山市民スポーツセンター,長野GaRons,警視庁フォートファイターズ,篠崎寛,,2,3,5,Lose,106,116,123,15:10,17:25,188,小林朝実,本間明,高野修,堀井恵美子,Away,146,67,13,45.9,13.4,32,13,5,40.6,11,2.2,116,5,18,39,8.8,84,44.0,12.0,59.5
196,129,57,10,44.2,14.25,21,8,4,38.1,9,2.25,89,1,9,16,3.1,87,46.0,23.0,66.1,601,2020-02-15,2020,2,15,三重県,西野公園体育館,大同特殊鋼レッドスター,富士通カワサキレッドスピリッツ,東岡昇,川口一貴,1,3,4,Lose,88,99,93,13:00,14:42,383,石井洋荘,沢田元,森西基雄,辻井康博,Home,139,65,8,46.8,16.25,19,9,1,47.4,10,2.5,98,3,11,15,4.1,80,39.0,24.0,63.7
197,139,65,8,46.8,16.25,19,9,1,47.4,10,2.5,98,3,11,15,4.1,80,39.0,24.0,63.7,601,2020-02-15,2020,2,15,三重県,西野公園体育館,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,山本道彦,廣本遥,3,1,4,Win,99,88,93,13:00,14:42,383,石井洋荘,沢田元,森西基雄,辻井康博,Away,129,57,10,44.2,14.25,21,8,4,38.1,9,2.25,89,1,9,16,3.1,87,46.0,23.0,66.1
198,61,31,6,50.8,10.33,9,3,3,33.3,16,5.33,72,2,8,23,8.0,43,17.0,12.0,53.5,603,2020-02-15,2020,2,15,大阪府,岸和田市総合体育館,つくばユナイテッドSunGAIA,兵庫デルフィーノ,都澤みどり,五十嵐元,3,0,3,Win,75,50,69,13:00,14:15,150,大塚達也,外室喜英,丸田洋,中村滉伊知,Home,79,31,10,39.2,10.33,13,5,0,38.5,5,1.67,53,0,9,14,2.4,65,25.0,16.0,50.8
199,79,31,10,39.2,10.33,13,5,0,38.5,5,1.67,53,0,9,14,2.4,65,25.0,16.0,50.8,603,2020-02-15,2020,2,15,大阪府,岸和田市総合体育館,兵庫デルフィーノ,つくばユナイテッドSunGAIA,岩本正吾,長谷川匡,0,3,3,Lose,50,75,69,13:00,14:15,150,大塚達也,外室喜英,丸田洋,中村滉伊知,Away,61,31,6,50.8,10.33,9,3,3,33.3,16,5.33,72,2,8,23,8.0,43,17.0,12.0,53.5
200,139,54,14,38.8,10.8,20,7,5,35.0,16,3.2,106,3,13,24,5.4,93,54.0,10.0,63.4,599,2020-02-15,2020,2,15,,熊谷市民体育館,埼玉アザレア,トヨタ自動車サンホークス,工藤晴康,岩川泰巳,3,2,5,Win,107,107,102,14:00,15:55,530,富田満,慈眼雅啓,飯島毅,庄司幸恵,Home,140,62,14,44.3,12.4,19,8,3,42.1,11,2.2,108,2,14,30,5.6,90,56.0,9.0,67.2
201,140,62,14,44.3,12.4,19,8,3,42.1,11,2.2,108,2,14,30,5.6,90,56.0,9.0,67.2,599,2020-02-15,2020,2,15,,熊谷市民体育館,トヨタ自動車サンホークス,埼玉アザレア,近藤浩,大保亮太朗,2,3,5,Lose,107,107,102,14:00,15:55,530,富田満,慈眼雅啓,飯島毅,庄司幸恵,Away,139,54,14,38.8,10.8,20,7,5,35.0,16,3.2,106,3,13,24,5.4,93,54.0,10.0,63.4
202,114,56,8,49.1,14.0,14,5,2,35.7,13,3.25,101,3,14,32,7.4,86,35.0,24.0,54.7,604,2020-02-15,2020,2,15,大阪府,岸和田市総合体育館,きんでんトリニティーブリッツ,東京ヴェルディ,今田善仁,山原健太,3,1,4,Win,102,96,104,15:00,16:53,250,大塚達也,平田敬基,山元正泰,中井博文,Home,143,61,16,42.7,15.25,16,7,2,43.8,6,1.5,97,2,11,25,5.7,87,25.0,27.0,44.3
203,143,61,16,42.7,15.25,16,7,2,43.8,6,1.5,97,2,11,25,5.7,87,25.0,27.0,44.3,604,2020-02-15,2020,2,15,大阪府,岸和田市総合体育館,東京ヴェルディ,きんでんトリニティーブリッツ,瀧澤利一,檜森輝尚,1,3,4,Lose,96,102,104,15:00,16:53,250,大塚達也,平田敬基,山元正泰,中井博文,Away,114,56,8,49.1,14.0,14,5,2,35.7,13,3.25,101,3,14,32,7.4,86,35.0,24.0,54.7
204,114,41,10,36.0,10.25,8,2,2,25.0,9,2.25,85,3,19,5,-0.6,74,32.0,17.0,54.7,602,2020-02-15,2020,2,15,三重県,西野公園体育館,長野GaRons,ヴィアティン三重,篠崎寛,,1,3,4,Lose,84,97,96,15:40,17:25,360,石井洋荘,岡田崇,神原圭吾,深田勝利,Home,117,54,10,46.2,13.5,16,7,1,43.8,6,1.5,96,5,20,22,5.7,66,34.0,24.0,69.7
205,117,54,10,46.2,13.5,16,7,1,43.8,6,1.5,96,5,20,22,5.7,66,34.0,24.0,69.7,602,2020-02-15,2020,2,15,三重県,西野公園体育館,ヴィアティン三重,長野GaRons,亀田吉彦,長屋裕介,3,1,4,Win,97,84,96,15:40,17:25,360,石井洋荘,岡田崇,神原圭吾,深田勝利,Away,114,41,10,36.0,10.25,8,2,2,25.0,9,2.25,85,3,19,5,-0.6,74,32.0,17.0,54.7
206,106,41,12,38.7,10.25,28,8,5,28.6,8,2.0,84,3,13,19,5.4,65,33.0,14.0,61.5,600,2020-02-15,2020,2,15,,熊谷市民体育館,警視庁フォートファイターズ,ヴォレアス北海道,井上人哉,平林康裕,1,3,4,Lose,83,96,93,16:35,18:17,220,富田満,赤川孝義,竹澤拓人,岩田真一,Home,105,54,4,51.4,13.5,23,12,0,52.2,10,2.5,95,5,27,18,2.9,69,34.0,16.0,60.9
207,105,54,4,51.4,13.5,23,12,0,52.2,10,2.5,95,5,27,18,2.9,69,34.0,16.0,60.9,600,2020-02-15,2020,2,15,,熊谷市民体育館,ヴォレアス北海道,警視庁フォートファイターズ,ｴﾄﾞｸﾗｲﾝ,中田桂太郎,3,1,4,Win,96,83,93,16:35,18:17,220,富田満,赤川孝義,竹澤拓人,岩田真一,Away,106,41,12,38.7,10.25,28,8,5,28.6,8,2.0,84,3,13,19,5.4,65,33.0,14.0,61.5
208,98,51,10,52.0,17.0,5,4,0,80.0,7,2.33,74,4,10,24,10.1,59,17.0,27.0,51.7,609,2020-02-16,2020,2,16,大阪府,岸和田市総合体育館,つくばユナイテッドSunGAIA,東京ヴェルディ,都澤みどり,五十嵐元,3,0,3,Win,76,62,74,11:00,12:20,95,大塚達也,平田敬基,八木俊樹,中井博文,Home,100,37,6,37.0,12.33,8,2,2,25.0,2,0.67,64,2,4,14,7.0,62,16.0,22.0,43.5
209,100,37,6,37.0,12.33,8,2,2,25.0,2,0.67,64,2,4,14,7.0,62,16.0,22.0,43.5,609,2020-02-16,2020,2,16,大阪府,岸和田市総合体育館,東京ヴェルディ,つくばユナイテッドSunGAIA,瀧澤利一,檜森輝尚,0,3,3,Lose,62,76,74,11:00,12:20,95,大塚達也,平田敬基,八木俊樹,中井博文,Away,98,51,10,52.0,17.0,5,4,0,80.0,7,2.33,74,4,10,24,10.1,59,17.0,27.0,51.7
210,83,46,6,55.4,15.33,10,5,1,50.0,7,2.33,73,4,10,15,7.2,50,30.0,8.0,68.0,607,2020-02-16,2020,2,16,三重県,西野公園体育館,大同特殊鋼レッドスター,長野GaRons,東岡昇,川口一貴,3,0,3,Win,75,55,64,12:00,13:10,420,石井洋荘,沢田元,森西基雄,辻井康博,Home,95,33,7,34.7,11.0,9,3,1,33.3,3,1.0,57,0,7,12,2.2,61,29.0,15.0,59.8
211,95,33,7,34.7,11.0,9,3,1,33.3,3,1.0,57,0,7,12,2.2,61,29.0,15.0,59.8,607,2020-02-16,2020,2,16,三重県,西野公園体育館,長野GaRons,大同特殊鋼レッドスター,篠崎寛,,0,3,3,Lose,55,75,64,12:00,13:10,420,石井洋荘,沢田元,森西基雄,辻井康博,Away,83,46,6,55.4,15.33,10,5,1,50.0,7,2.33,73,4,10,15,7.2,50,30.0,8.0,68.0
212,116,51,11,44.0,12.75,20,11,5,55.0,8,2.0,85,1,7,22,5.6,83,35.0,21.0,54.8,605,2020-02-16,2020,2,16,,熊谷市民体育館,埼玉アザレア,警視庁フォートファイターズ,工藤晴康,岩川泰巳,1,3,4,Lose,84,97,96,13:00,14:45,460,富田満,赤川孝義,飯島毅,金谷晋利,Home,123,62,10,50.4,15.5,17,8,3,47.1,8,2.0,96,5,10,26,9.4,78,29.0,26.0,53.8
213,123,62,10,50.4,15.5,17,8,3,47.1,8,2.0,96,5,10,26,9.4,78,29.0,26.0,53.8,605,2020-02-16,2020,2,16,,熊谷市民体育館,警視庁フォートファイターズ,埼玉アザレア,井上人哉,平林康裕,3,1,4,Win,97,84,96,13:00,14:45,460,富田満,赤川孝義,飯島毅,金谷晋利,Away,116,51,11,44.0,12.75,20,11,5,55.0,8,2.0,85,1,7,22,5.6,83,35.0,21.0,54.8
214,72,39,7,54.2,13.0,6,4,0,66.7,6,2.0,73,6,8,25,14.0,50,21.0,12.0,54.0,610,2020-02-16,2020,2,16,大阪府,岸和田市総合体育館,きんでんトリニティーブリッツ,兵庫デルフィーノ,今田善仁,山原健太,3,0,3,Win,75,59,72,13:00,14:18,120,大塚達也,外室喜英,黒田拓也,中川正樹,Home,80,36,8,45.0,12.0,13,7,2,53.8,2,0.67,61,1,11,16,3.7,64,18.0,16.0,40.6
215,80,36,8,45.0,12.0,13,7,2,53.8,2,0.67,61,1,11,16,3.7,64,18.0,16.0,40.6,610,2020-02-16,2020,2,16,大阪府,岸和田市総合体育館,兵庫デルフィーノ,きんでんトリニティーブリッツ,岩本正吾,長谷川匡,0,3,3,Lose,59,75,72,13:00,14:18,120,大塚達也,外室喜英,黒田拓也,中川正樹,Away,72,39,7,54.2,13.0,6,4,0,66.7,6,2.0,73,6,8,25,14.0,50,21.0,12.0,54.0
216,105,59,10,56.2,14.75,16,7,5,43.8,11,2.75,98,1,15,16,1.3,69,31.0,17.0,57.2,608,2020-02-16,2020,2,16,三重県,西野公園体育館,富士通カワサキレッドスピリッツ,ヴィアティン三重,山本道彦,廣本遥,3,1,4,Win,99,83,96,14:05,15:50,403,石井洋荘,岡田崇,神原圭吾,澤久忠,Home,120,47,14,39.2,11.75,17,5,5,29.4,5,1.25,84,6,11,19,9.5,82,51.0,15.0,71.3
217,120,47,14,39.2,11.75,17,5,5,29.4,5,1.25,84,6,11,19,9.5,82,51.0,15.0,71.3,608,2020-02-16,2020,2,16,三重県,西野公園体育館,ヴィアティン三重,富士通カワサキレッドスピリッツ,亀田吉彦,岸本健,1,3,4,Lose,83,99,96,14:05,15:50,403,石井洋荘,岡田崇,神原圭吾,澤久忠,Away,105,59,10,56.2,14.75,16,7,5,43.8,11,2.75,98,1,15,16,1.3,69,31.0,17.0,57.2
218,78,31,9,39.7,10.33,12,3,2,25.0,4,1.33,57,3,12,12,5.3,56,25.0,10.0,53.6,606,2020-02-16,2020,2,16,,熊谷市民体育館,トヨタ自動車サンホークス,ヴォレアス北海道,近藤浩,大保亮太朗,0,3,3,Lose,56,75,61,15:25,16:32,210,富田満,慈眼雅啓,竹澤拓人,庄司幸恵,Home,70,37,2,52.9,12.33,16,6,0,37.5,10,3.33,74,5,15,21,8.8,43,29.0,2.0,69.8
219,70,37,2,52.9,12.33,16,6,0,37.5,10,3.33,74,5,15,21,8.8,43,29.0,2.0,69.8,606,2020-02-16,2020,2,16,,熊谷市民体育館,ヴォレアス北海道,トヨタ自動車サンホークス,ｴﾄﾞｸﾗｲﾝ,中田桂太郎,3,0,3,Win,75,56,61,15:25,16:32,210,富田満,慈眼雅啓,竹澤拓人,庄司幸恵,Away,78,31,9,39.7,10.33,12,3,2,25.0,4,1.33,57,3,12,12,5.3,56,25.0,10.0,53.6
220,92,46,6,50.0,15.33,10,6,0,60.0,4,1.33,73,7,14,16,10.3,55,24.0,19.0,60.9,613,2020-02-22,2020,2,22,東京都,稲城市総合体育館,トヨタ自動車サンホークス,長野GaRons,近藤浩,大保亮太朗,3,0,3,Win,75,66,63,11:00,12:09,110,利根川忠史,佐伯昌昭,虎澤吉剛,金廣美喜夫,Home,88,38,5,43.2,12.67,5,2,1,40.0,5,1.67,68,2,12,11,2.6,56,16.0,21.0,47.3
