,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away,OpAA,OpAP,OpAE,OpASucc%,OpAP/S,OpBAA,OpBAP,OpBAE,OpBASucc%,OpBP,OpBP/S,OpSVA,OpSVP,OpSVE,OpSVx,OpSVEff%,OpRA,OpRx,OpRg,OpRSucc%
72,141,73,12,51.8,14.6,23,10,4,43.5,10,2.0,117,8,23,27,7.7,89,54.0,19.0,71.3,137,2020-11-08,2020,11,8,滋賀県,滋賀県立体育館,東レアローズ,FC東京,篠田歩,阿部裕太,3,2,5,Win,118,108,129,12:05,14:26,824,田中昭彦,原啓之,戸川太輔,小口広之進,Home,131,66,6,50.4,13.2,25,19,2,76.0,6,1.2,109,0,20,16,-0.9,91,37.0,22.0,52.7
73,131,66,6,50.4,13.2,25,19,2,76.0,6,1.2,109,0,20,16,-0.9,91,37.0,22.0,52.7,137,2020-11-08,2020,11,8,滋賀県,滋賀県立体育館,FC東京,東レアローズ,真保綱一郎,冨田直人,2,3,5,Lose,108,118,129,12:05,14:26,824,田中昭彦,原啓之,戸川太輔,小口広之進,Away,141,73,12,51.8,14.6,23,10,4,43.5,10,2.0,117,8,23,27,7.7,89,54.0,19.0,71.3
74,113,60,7,53.1,15.0,22,12,3,54.5,9,2.25,96,4,13,29,8.3,67,24.0,17.0,48.5,140,2020-11-08,2020,11,8,和歌山県,和歌山県立体育館,堺ブレイザーズ,JTサンダーズ広島,ｺﾞｰﾀﾞﾝﾒｲﾌｫｰｽ,長江祥司,3,1,4,Win,97,84,121,13:00,15:10,519,田野昭彦,山本和良,城智人,中井博文,Home,116,53,3,45.7,13.25,17,7,1,41.2,4,1.0,85,6,16,23,9.1,81,32.0,18.0,50.6
75,116,53,3,45.7,13.25,17,7,1,41.2,4,1.0,85,6,16,23,9.1,81,32.0,18.0,50.6,140,2020-11-08,2020,11,8,和歌山県,和歌山県立体育館,JTサンダーズ広島,堺ブレイザーズ,原秀治,古田博幸,1,3,4,Lose,84,97,121,13:00,15:10,519,田野昭彦,山本和良,城智人,中井博文,Away,113,60,7,53.1,15.0,22,12,3,54.5,9,2.25,96,4,13,29,8.3,67,24.0,17.0,48.5
76,139,67,9,48.2,13.4,28,11,2,39.3,7,1.4,106,4,14,32,8.0,84,38.0,25.0,60.1,139,2020-11-08,2020,11,8,愛知県,刈谷市総合運動公園体育館,ジェイテクトSTINGS,大分三好ヴァイセアドラー,高橋慎治,若山智昭,3,2,5,Win,107,106,117,14:00,16:09,1054,村上成司,浅井唯由,浜野陽一,松本冴香,Home,117,60,1,51.3,12.0,31,19,1,61.3,18,3.6,107,2,22,21,1.6,91,27.0,32.0,47.3
77,117,60,1,51.3,12.0,31,19,1,61.3,18,3.6,107,2,22,21,1.6,91,27.0,32.0,47.3,139,2020-11-08,2020,11,8,愛知県,刈谷市総合運動公園体育館,大分三好ヴァイセアドラー,ジェイテクトSTINGS,小川貴史,小林尚登,2,3,5,Lose,106,107,117,14:00,16:09,1054,村上成司,浅井唯由,浜野陽一,松本冴香,Away,139,67,9,48.2,13.4,28,11,2,39.3,7,1.4,106,4,14,32,8.0,84,38.0,25.0,60.1
78,98,43,6,43.9,10.75,12,1,2,8.3,6,1.5,86,6,16,19,7.8,73,28.0,24.0,54.8,138,2020-11-08,2020,11,8,大阪府,パナソニックアリーナ,パナソニックパンサーズ,サントリーサンバーズ,ﾃｨﾘﾛﾗﾝ,ｳﾞｨﾝｾﾝﾄﾋﾟｼｪｯﾄ,1,3,4,Lose,85,97,102,14:00,15:51,915,伊藤博之,山本晋五,村中伸,安田悠司,Home,94,52,7,55.3,13.0,22,10,1,45.5,16,4.0,96,4,22,18,3.1,69,27.0,18.0,52.2
79,94,52,7,55.3,13.0,22,10,1,45.5,16,4.0,96,4,22,18,3.1,69,27.0,18.0,52.2,138,2020-11-08,2020,11,8,大阪府,パナソニックアリーナ,サントリーサンバーズ,パナソニックパンサーズ,山村宏太,ﾚｵﾅﾙﾄﾞｶﾙﾊﾞﾘｮ,3,1,4,Win,97,85,102,14:00,15:51,915,伊藤博之,山本晋五,村中伸,安田悠司,Away,98,43,6,43.9,10.75,12,1,2,8.3,6,1.5,86,6,16,19,7.8,73,28.0,24.0,54.8
80,137,64,14,46.7,12.8,42,18,6,42.9,12,2.4,106,9,20,34,11.8,85,43.0,19.0,61.8,141,2020-11-14,2020,11,14,大阪府,サントリー箕面トレーニングセンター体育館,サントリーサンバーズ,ジェイテクトSTINGS,山村宏太,ﾚｵﾅﾙﾄﾞｶﾙﾊﾞﾘｮ,3,2,5,Win,107,98,124,13:00,15:16,272,村上成司,澤達大,岡田崇,和佐田信行,Home,109,43,6,39.4,8.6,29,14,4,48.3,12,2.4,99,6,12,20,8.1,78,20.0,23.0,40.4
81,109,43,6,39.4,8.6,29,14,4,48.3,12,2.4,99,6,12,20,8.1,78,20.0,23.0,40.4,141,2020-11-14,2020,11,14,大阪府,サントリー箕面トレーニングセンター体育館,ジェイテクトSTINGS,サントリーサンバーズ,高橋慎治,増成一志,2,3,5,Lose,98,107,124,13:00,15:16,272,村上成司,澤達大,岡田崇,和佐田信行,Away,137,64,14,46.7,12.8,42,18,6,42.9,12,2.4,106,9,20,34,11.8,85,43.0,19.0,61.8
82,107,58,3,54.2,14.5,13,8,0,61.5,6,1.5,95,4,12,31,9.2,62,27.0,14.0,54.8,142,2020-11-14,2020,11,14,大阪府,パナソニックアリーナ,パナソニックパンサーズ,堺ブレイザーズ,ﾃｨﾘﾛﾗﾝ,ｳﾞｨﾝｾﾝﾄﾋﾟｼｪｯﾄ,3,1,4,Win,96,81,100,14:00,15:49,835,伊藤博之,中山健,江下毅,安田悠司,Home,112,55,6,49.1,13.75,19,6,4,31.6,8,2.0,82,2,19,21,3.0,82,28.0,22.0,47.6
83,112,55,6,49.1,13.75,19,6,4,31.6,8,2.0,82,2,19,21,3.0,82,28.0,22.0,47.6,142,2020-11-14,2020,11,14,大阪府,パナソニックアリーナ,堺ブレイザーズ,パナソニックパンサーズ,ｺﾞｰﾀﾞﾝﾒｲﾌｫｰｽ,長江祥司,1,3,4,Lose,81,96,100,14:00,15:49,835,伊藤博之,中山健,江下毅,安田悠司,Away,107,58,3,54.2,14.5,13,8,0,61.5,6,1.5,95,4,12,31,9.2,62,27.0,14.0,54.8
84,113,51,9,45.1,12.75,21,7,4,33.3,6,1.5,84,5,16,21,7.4,77,30.0,21.0,52.6,144,2020-11-14,2020,11,14,東京都,墨田区総合体育館,FC東京,ウルフドッグス名古屋,真保綱一郎,冨田直人,1,3,4,Lose,83,91,97,14:00,15:46,750,印藤智一,村中伸,林淳一,中嶋幹朗,Home,96,52,7,54.2,13.0,24,14,1,58.3,9,2.25,90,3,12,24,6.7,66,23.0,20.0,50.0
85,96,52,7,54.2,13.0,24,14,1,58.3,9,2.25,90,3,12,24,6.7,66,23.0,20.0,50.0,144,2020-11-14,2020,11,14,東京都,墨田区総合体育館,ウルフドッグス名古屋,FC東京,ﾃｨﾘｶｲﾈﾝﾄﾐｰ,深津貴之,3,1,4,Win,91,83,97,14:00,15:46,750,印藤智一,村中伸,林淳一,中嶋幹朗,Away,113,51,9,45.1,12.75,21,7,4,33.3,6,1.5,84,5,16,21,7.4,77,30.0,21.0,52.6
86,129,73,7,56.6,14.6,16,6,2,37.5,10,2.0,111,3,16,23,4.3,81,46.0,14.0,65.4,143,2020-11-14,2020,11,14,島根県,松江市総合体育館,JTサンダーズ広島,VC長野トライデンツ,原秀治,古田博幸,3,2,5,Win,111,100,127,14:00,16:19,850,利根川忠史,千代延靖夫,國頭亮太,門脇聖,Home,147,65,6,44.2,13.0,31,18,1,58.1,8,1.6,100,2,17,21,3.0,94,50.0,20.0,63.8
87,147,65,6,44.2,13.0,31,18,1,58.1,8,1.6,100,2,17,21,3.0,94,50.0,20.0,63.8,143,2020-11-14,2020,11,14,島根県,松江市総合体育館,VC長野トライデンツ,JTサンダーズ広島,ｱｰﾏﾂﾏｻｼﾞｪﾃﾞｨ,宮澤武吉,2,3,5,Lose,100,111,127,14:00,16:19,850,利根川忠史,千代延靖夫,國頭亮太,門脇聖,Away,129,73,7,56.6,14.6,16,6,2,37.5,10,2.0,111,3,16,23,4.3,81,46.0,14.0,65.4
88,114,62,7,54.4,12.4,22,12,1,54.5,9,1.8,102,5,20,30,7.4,84,35.0,26.0,57.1,145,2020-11-14,2020,11,14,東京都,墨田区総合体育館,東レアローズ,大分三好ヴァイセアドラー,篠田歩,阿部裕太,3,2,5,Win,103,99,108,17:00,19:00,550,印藤智一,高橋宏明,山本晋五,金廣美喜夫,Home,120,65,10,54.2,13.0,26,17,4,65.4,4,0.8,100,3,15,23,5.0,80,21.0,28.0,43.8
89,120,65,10,54.2,13.0,26,17,4,65.4,4,0.8,100,3,15,23,5.0,80,21.0,28.0,43.8,145,2020-11-14,2020,11,14,東京都,墨田区総合体育館,大分三好ヴァイセアドラー,東レアローズ,小川貴史,小林尚登,2,3,5,Lose,99,103,108,17:00,19:00,550,印藤智一,高橋宏明,山本晋五,金廣美喜夫,Away,114,62,7,54.4,12.4,22,12,1,54.5,9,1.8,102,5,20,30,7.4,84,35.0,26.0,57.1
90,134,65,9,48.5,13.0,25,11,3,44.0,8,1.6,112,6,16,21,6.5,87,38.0,31.0,61.5,149,2020-11-15,2020,11,15,東京都,墨田区総合体育館,FC東京,ウルフドッグス名古屋,真保綱一郎,冨田直人,2,3,5,Lose,111,115,134,13:00,15:26,760,印藤智一,林淳一,村中伸,中嶋幹朗,Home,133,74,6,55.6,14.8,31,16,2,51.6,12,2.4,114,2,25,18,0.2,93,47.0,23.0,62.9
91,133,74,6,55.6,14.8,31,16,2,51.6,12,2.4,114,2,25,18,0.2,93,47.0,23.0,62.9,149,2020-11-15,2020,11,15,東京都,墨田区総合体育館,ウルフドッグス名古屋,FC東京,ﾃｨﾘｶｲﾈﾝﾄﾐｰ,深津貴之,3,2,5,Win,115,111,134,13:00,15:26,760,印藤智一,林淳一,村中伸,中嶋幹朗,Away,134,65,9,48.5,13.0,25,11,3,44.0,8,1.6,112,6,16,21,6.5,87,38.0,31.0,61.5
92,144,74,7,51.4,14.8,43,21,3,48.8,7,1.4,118,4,27,35,5.1,99,37.0,30.0,52.5,146,2020-11-15,2020,11,15,大阪府,サントリー箕面トレーニングセンター体育館,サントリーサンバーズ,ジェイテクトSTINGS,山村宏太,ﾚｵﾅﾙﾄﾞｶﾙﾊﾞﾘｮ,2,3,5,Lose,118,121,150,13:00,15:42,272,村上成司,城智人,岡田崇,和佐田信行,Home,129,64,11,49.6,12.8,34,14,7,41.2,12,2.4,121,7,19,32,8.5,89,31.0,23.0,47.8
93,129,64,11,49.6,12.8,34,14,7,41.2,12,2.4,121,7,19,32,8.5,89,31.0,23.0,47.8,146,2020-11-15,2020,11,15,大阪府,サントリー箕面トレーニングセンター体育館,ジェイテクトSTINGS,サントリーサンバーズ,高橋慎治,増成一志,3,2,5,Win,121,118,150,13:00,15:42,272,村上成司,城智人,岡田崇,和佐田信行,Away,144,74,7,51.4,14.8,43,21,3,48.8,7,1.4,118,4,27,35,5.1,99,37.0,30.0,52.5
94,127,71,6,55.9,17.75,13,6,4,46.2,10,2.5,101,4,9,25,7.9,75,46.0,13.0,70.0,148,2020-11-15,2020,11,15,島根県,松江市総合体育館,JTサンダーズ広島,VC長野トライデンツ,原秀治,古田博幸,3,1,4,Win,102,84,110,13:00,14:59,900,利根川忠史,國頭亮太,冨田博一,山﨑真伍,Home,128,54,9,42.2,13.5,25,12,3,48.0,7,1.75,85,5,8,13,7.4,90,38.0,25.0,56.1
95,128,54,9,42.2,13.5,25,12,3,48.0,7,1.75,85,5,8,13,7.4,90,38.0,25.0,56.1,148,2020-11-15,2020,11,15,島根県,松江市総合体育館,VC長野トライデンツ,JTサンダーズ広島,ｱｰﾏﾂﾏｻｼﾞｪﾃﾞｨ,宮澤武吉,1,3,4,Lose,84,102,110,13:00,14:59,900,利根川忠史,國頭亮太,冨田博一,山﨑真伍,Away,127,71,6,55.9,17.75,13,6,4,46.2,10,2.5,101,4,9,25,7.9,75,46.0,13.0,70.0
96,117,64,5,54.7,12.8,14,6,0,42.9,9,1.8,103,6,22,20,5.3,88,38.0,26.0,58.0,147,2020-11-15,2020,11,15,大阪府,パナソニックアリーナ,パナソニックパンサーズ,堺ブレイザーズ,ﾃｨﾘﾛﾗﾝ,ｳﾞｨﾝｾﾝﾄﾋﾟｼｪｯﾄ,3,2,5,Win,104,101,123,14:00,16:15,896,伊藤博之,江下毅,山本和良,加藤純司,Home,108,55,8,50.9,11.0,28,12,5,42.9,9,1.8,102,3,13,22,5.1,80,39.0,17.0,59.4
97,108,55,8,50.9,11.0,28,12,5,42.9,9,1.8,102,3,13,22,5.1,80,39.0,17.0,59.4,147,2020-11-15,2020,11,15,大阪府,パナソニックアリーナ,堺ブレイザーズ,パナソニックパンサーズ,ｺﾞｰﾀﾞﾝﾒｲﾌｫｰｽ,長江祥司,2,3,5,Lose,101,104,123,14:00,16:15,896,伊藤博之,江下毅,山本和良,加藤純司,Away,117,64,5,54.7,12.8,14,6,0,42.9,9,1.8,103,6,22,20,5.3,88,38.0,26.0,58.0
98,77,42,6,54.5,14.0,17,5,2,29.4,9,3.0,73,2,12,28,8.2,47,26.0,7.0,62.8,150,2020-11-15,2020,11,15,東京都,墨田区総合体育館,東レアローズ,大分三好ヴァイセアドラー,篠田歩,阿部裕太,3,0,3,Win,75,61,73,16:15,17:34,650,印藤智一,山本晋五,高橋宏明,金廣美喜夫,Home,80,34,6,42.5,11.33,18,7,3,38.9,8,2.67,63,1,16,13,0.4,59,15.0,16.0,39.0
99,80,34,6,42.5,11.33,18,7,3,38.9,8,2.67,63,1,16,13,0.4,59,15.0,16.0,39.0,150,2020-11-15,2020,11,15,東京都,墨田区総合体育館,大分三好ヴァイセアドラー,東レアローズ,小川貴史,小林尚登,0,3,3,Lose,61,75,73,16:15,17:34,650,印藤智一,山本晋五,高橋宏明,金廣美喜夫,Away,77,42,6,54.5,14.0,17,5,2,29.4,9,3.0,73,2,12,28,8.2,47,26.0,7.0,62.8
100,158,74,10,46.8,14.8,36,15,6,41.7,7,1.4,111,3,20,20,2.7,89,40.0,30.0,61.8,151,2020-11-27,2020,11,27,大阪府,丸善インテックアリーナ大阪,サントリーサンバーズ,JTサンダーズ広島,山村宏太,ﾚｵﾅﾙﾄﾞｶﾙﾊﾞﾘｮ,3,2,5,Win,111,104,129,19:00,21:28,1059,伊藤博之,千代延靖夫,岡田崇,和佐田信行,Home,146,58,8,39.7,11.6,18,7,2,38.9,9,1.8,104,3,14,19,4.1,89,41.0,28.0,61.8
101,146,58,8,39.7,11.6,18,7,2,38.9,9,1.8,104,3,14,19,4.1,89,41.0,28.0,61.8,151,2020-11-27,2020,11,27,大阪府,丸善インテックアリーナ大阪,JTサンダーズ広島,サントリーサンバーズ,原秀治,古田博幸,2,3,5,Lose,104,111,129,19:00,21:28,1059,伊藤博之,千代延靖夫,岡田崇,和佐田信行,Away,158,74,10,46.8,14.8,36,15,6,41.7,7,1.4,111,3,20,20,2.7,89,40.0,30.0,61.8
102,92,42,3,45.7,14.0,15,6,0,40.0,5,1.67,73,6,13,23,11.6,51,22.0,11.0,53.9,155,2020-11-28,2020,11,28,静岡県,草薙総合運動場体育館,東レアローズ,堺ブレイザーズ,篠田歩,阿部裕太,3,0,3,Win,75,62,81,13:00,14:27,1100,勝又正,服部篤史,高橋宏明,望月壮,Home,93,34,8,36.6,11.33,12,3,4,25.0,7,2.33,64,3,12,18,7.0,59,17.0,17.0,43.2
103,93,34,8,36.6,11.33,12,3,4,25.0,7,2.33,64,3,12,18,7.0,59,17.0,17.0,43.2,155,2020-11-28,2020,11,28,静岡県,草薙総合運動場体育館,堺ブレイザーズ,東レアローズ,ｺﾞｰﾀﾞﾝﾒｲﾌｫｰｽ,長江祥司,0,3,3,Lose,62,75,81,13:00,14:27,1100,勝又正,服部篤史,高橋宏明,望月壮,Away,92,42,3,45.7,14.0,15,6,0,40.0,5,1.67,73,6,13,23,11.6,51,22.0,11.0,53.9
104,70,42,3,60.0,14.0,12,9,0,75.0,3,1.0,73,5,13,18,8.6,48,24.0,12.0,62.5,153,2020-11-28,2020,11,28,愛知県,豊田合成記念体育館,ウルフドッグス名古屋,大分三好ヴァイセアドラー,ﾃｨﾘｶｲﾈﾝﾄﾐｰ,深津貴之,3,0,3,Win,75,61,74,13:00,14:20,1500,高橋憲太郎,中山健,沢田元,三角希実,Home,86,39,8,45.3,13.0,16,11,1,68.8,3,1.0,63,3,14,10,3.2,60,18.0,19.0,45.8
105,86,39,8,45.3,13.0,16,11,1,68.8,3,1.0,63,3,14,10,3.2,60,18.0,19.0,45.8,153,2020-11-28,2020,11,28,愛知県,豊田合成記念体育館,大分三好ヴァイセアドラー,ウルフドッグス名古屋,小川貴史,小林尚登,0,3,3,Lose,61,75,74,13:00,14:20,1500,高橋憲太郎,中山健,沢田元,三角希実,Away,70,42,3,60.0,14.0,12,9,0,75.0,3,1.0,73,5,13,18,8.6,48,24.0,12.0,62.5
106,93,40,4,43.0,13.33,26,16,1,61.5,2,0.67,60,3,12,13,5.4,64,34.0,8.0,59.4,152,2020-11-28,2020,11,28,長野県,松本市総合体育館,VC長野トライデンツ,パナソニックパンサーズ,ｱｰﾏﾂﾏｻｼﾞｪﾃﾞｨ,宮澤武吉,0,3,3,Lose,58,75,73,14:00,15:26,1340,富田満,浅井唯由,中西幸治,片平知之,Home,74,45,4,60.8,15.0,14,6,0,42.9,8,2.67,73,4,8,22,10.3,48,20.0,15.0,57.3
107,74,45,4,60.8,15.0,14,6,0,42.9,8,2.67,73,4,8,22,10.3,48,20.0,15.0,57.3,152,2020-11-28,2020,11,28,長野県,松本市総合体育館,パナソニックパンサーズ,VC長野トライデンツ,ﾃｨﾘﾛﾗﾝ,ｳﾞｨﾝｾﾝﾄﾋﾟｼｪｯﾄ,3,0,3,Win,75,58,73,14:00,15:26,1340,富田満,浅井唯由,中西幸治,片平知之,Away,93,40,4,43.0,13.33,26,16,1,61.5,2,0.67,60,3,12,13,5.4,64,34.0,8.0,59.4
108,83,54,4,65.1,18.0,24,13,2,54.2,4,1.33,74,2,12,17,4.4,46,26.0,10.0,67.4,154,2020-11-28,2020,11,28,大阪府,丸善インテックアリーナ大阪,サントリーサンバーズ,JTサンダーズ広島,山村宏太,ﾚｵﾅﾙﾄﾞｶﾙﾊﾞﾘｮ,3,0,3,Win,75,52,74,15:00,16:27,1378,伊藤博之,原啓之,岡田崇,田中清,Home,68,26,6,38.2,8.67,13,5,1,38.5,6,2.0,53,3,6,10,7.5,60,22.0,22.0,55.0
109,68,26,6,38.2,8.67,13,5,1,38.5,6,2.0,53,3,6,10,7.5,60,22.0,22.0,55.0,154,2020-11-28,2020,11,28,大阪府,丸善インテックアリーナ大阪,JTサンダーズ広島,サントリーサンバーズ,原秀治,古田博幸,0,3,3,Lose,52,75,74,15:00,16:27,1378,伊藤博之,原啓之,岡田崇,田中清,Away,83,54,4,65.1,18.0,24,13,2,54.2,4,1.33,74,2,12,17,4.4,46,26.0,10.0,67.4
110,110,43,9,39.1,14.33,20,8,4,40.0,13,4.33,75,6,8,22,12.7,59,19.0,23.0,51.7,156,2020-11-28,2020,11,28,静岡県,草薙総合運動場体育館,ジェイテクトSTINGS,FC東京,高橋慎治,若山智昭,3,0,3,Win,77,69,78,16:00,17:24,1230,勝又正,江下毅,新田浩幸,望月壮,Home,106,44,3,41.5,14.67,26,14,2,53.8,6,2.0,71,1,11,17,3.5,65,25.0,18.0,52.3
111,106,44,3,41.5,14.67,26,14,2,53.8,6,2.0,71,1,11,17,3.5,65,25.0,18.0,52.3,156,2020-11-28,2020,11,28,静岡県,草薙総合運動場体育館,FC東京,ジェイテクトSTINGS,真保綱一郎,冨田直人,0,3,3,Lose,69,77,78,16:00,17:24,1230,勝又正,江下毅,新田浩幸,望月壮,Away,110,43,9,39.1,14.33,20,8,4,40.0,13,4.33,75,6,8,22,12.7,59,19.0,23.0,51.7
112,100,60,9,60.0,15.0,23,17,4,73.9,5,1.25,94,6,18,13,5.1,74,34.0,17.0,57.4,159,2020-11-29,2020,11,29,静岡県,草薙総合運動場体育館,東レアローズ,堺ブレイザーズ,篠田歩,阿部裕太,3,1,4,Win,95,87,105,12:00,13:54,1200,勝又正,江下毅,新田浩幸,新妻明子,Home,100,51,11,51.0,12.75,33,17,6,51.5,6,1.5,88,2,13,23,5.1,74,45.0,16.0,71.6
113,100,51,11,51.0,12.75,33,17,6,51.5,6,1.5,88,2,13,23,5.1,74,45.0,16.0,71.6,159,2020-11-29,2020,11,29,静岡県,草薙総合運動場体育館,堺ブレイザーズ,東レアローズ,ｺﾞｰﾀﾞﾝﾒｲﾌｫｰｽ,長江祥司,1,3,4,Lose,87,95,105,12:00,13:54,1200,勝又正,江下毅,新田浩幸,新妻明子,Away,100,60,9,60.0,15.0,23,17,4,73.9,5,1.25,94,6,18,13,5.1,74,34.0,17.0,57.4
114,75,43,2,57.3,14.33,5,3,0,60.0,7,2.33,73,3,11,22,7.9,47,22.0,8.0,55.3,158,2020-11-29,2020,11,29,愛知県,豊田合成記念体育館,ウルフドッグス名古屋,大分三好ヴァイセアドラー,ﾃｨﾘｶｲﾈﾝﾄﾐｰ,深津貴之,3,0,3,Win,75,56,73,12:00,13:19,1200,高橋憲太郎,山本和良,沢田元,井村幸二,Home,75,33,8,44.0,11.0,12,5,3,41.7,2,0.67,58,4,11,14,8.2,60,24.0,13.0,50.8
115,75,33,8,44.0,11.0,12,5,3,41.7,2,0.67,58,4,11,14,8.2,60,24.0,13.0,50.8,158,2020-11-29,2020,11,29,愛知県,豊田合成記念体育館,大分三好ヴァイセアドラー,ウルフドッグス名古屋,小川貴史,小林尚登,0,3,3,Lose,56,75,73,12:00,13:19,1200,高橋憲太郎,山本和良,沢田元,井村幸二,Away,75,43,2,57.3,14.33,5,3,0,60.0,7,2.33,73,3,11,22,7.9,47,22.0,8.0,55.3
116,143,68,11,47.6,13.6,41,19,4,46.3,12,2.4,107,1,17,30,4.0,86,39.0,21.0,57.6,157,2020-11-29,2020,11,29,長野県,松本市総合体育館,VC長野トライデンツ,パナソニックパンサーズ,ｱｰﾏﾂﾏｻｼﾞｪﾃﾞｨ,宮澤武吉,3,2,5,Win,108,100,121,14:00,16:20,1210,富田満,戸川太輔,中西幸治,橋詰清美,Home,136,57,9,41.9,11.4,17,11,2,64.7,11,2.2,101,1,14,26,4.0,90,45.0,14.0,57.8
117,136,57,9,41.9,11.4,17,11,2,64.7,11,2.2,101,1,14,26,4.0,90,45.0,14.0,57.8,157,2020-11-29,2020,11,29,長野県,松本市総合体育館,パナソニックパンサーズ,VC長野トライデンツ,ﾃｨﾘﾛﾗﾝ,ｳﾞｨﾝｾﾝﾄﾋﾟｼｪｯﾄ,2,3,5,Lose,100,108,121,14:00,16:20,1210,富田満,戸川太輔,中西幸治,橋詰清美,Away,143,68,11,47.6,13.6,41,19,4,46.3,12,2.4,107,1,17,30,4.0,86,39.0,21.0,57.6
118,139,72,15,51.8,14.4,29,15,4,51.7,14,2.8,109,4,21,11,1.4,95,49.0,28.0,66.3,160,2020-11-29,2020,11,29,静岡県,草薙総合運動場体育館,ジェイテクトSTINGS,FC東京,高橋慎治,若山智昭,3,2,5,Win,110,110,119,15:00,17:11,1200,勝又正,高橋宏明,服部篤史,笹沢雪雄,Home,126,60,6,47.6,12.0,29,12,3,41.4,6,1.2,111,6,12,17,6.5,84,50.0,23.0,73.2
119,126,60,6,47.6,12.0,29,12,3,41.4,6,1.2,111,6,12,17,6.5,84,50.0,23.0,73.2,160,2020-11-29,2020,11,29,静岡県,草薙総合運動場体育館,FC東京,ジェイテクトSTINGS,真保綱一郎,冨田直人,2,3,5,Lose,110,110,119,15:00,17:11,1200,勝又正,高橋宏明,服部篤史,笹沢雪雄,Away,139,72,15,51.8,14.4,29,15,4,51.7,14,2.8,109,4,21,11,1.4,95,49.0,28.0,66.3
120,101,50,3,49.5,12.5,27,17,0,63.0,11,2.75,92,3,15,27,6.5,67,20.0,24.0,47.8,161,2020-12-04,2020,12,4,愛知県,刈谷市総合運動公園体育館,ジェイテクトSTINGS,ウルフドッグス名古屋,高橋慎治,若山智昭,3,1,4,Win,93,83,106,19:20,21:15,1250,廣田修二,戸川太輔,岡田崇,田中栄二,Home,112,54,7,48.2,13.5,13,8,1,61.5,6,1.5,84,2,17,21,3.6,75,27.0,20.0,49.3
121,112,54,7,48.2,13.5,13,8,1,61.5,6,1.5,84,2,17,21,3.6,75,27.0,20.0,49.3,161,2020-12-04,2020,12,4,愛知県,刈谷市総合運動公園体育館,ウルフドッグス名古屋,ジェイテクトSTINGS,ﾃｨﾘｶｲﾈﾝﾄﾐｰ,ｳﾞｫﾘﾈﾝｶｽﾍﾟﾙ,1,3,4,Lose,83,93,106,19:20,21:15,1250,廣田修二,戸川太輔,岡田崇,田中栄二,Away,101,50,3,49.5,12.5,27,17,0,63.0,11,2.75,92,3,15,27,6.5,67,20.0,24.0,47.8
122,132,69,10,52.3,13.8,24,12,3,50.0,11,2.2,117,6,21,28,6.6,84,49.0,16.0,67.9,164,2020-12-05,2020,12,5,大阪府,日本製鉄堺体育館,堺ブレイザーズ,大分三好ヴァイセアドラー,,長江祥司,3,2,5,Win,117,105,124,13:00,15:23,322,田野昭彦,國頭亮太,山本和良,加藤純司,Home,126,65,7,51.6,13.0,34,17,4,50.0,6,1.2,105,1,21,18,0.2,93,39.0,23.0,54.3
123,126,65,7,51.6,13.0,34,17,4,50.0,6,1.2,105,1,21,18,0.2,93,39.0,23.0,54.3,164,2020-12-05,2020,12,5,大阪府,日本製鉄堺体育館,大分三好ヴァイセアドラー,堺ブレイザーズ,小川貴史,小林尚登,2,3,5,Lose,105,117,124,13:00,15:23,322,田野昭彦,國頭亮太,山本和良,加藤純司,Away,132,69,10,52.3,13.8,24,12,3,50.0,11,2.2,117,6,21,28,6.6,84,49.0,16.0,67.9
124,139,70,14,50.4,14.0,25,10,3,40.0,7,1.4,104,2,17,22,3.1,95,38.0,24.0,52.6,165,2020-12-05,2020,12,5,広島県,広島県立総合体育館,JTサンダーズ広島,パナソニックパンサーズ,原秀治,古田博幸,2,3,5,Lose,104,112,121,14:00,16:13,1840,石井洋壮,グレッグルーオー,千代延靖夫,友成文恵,Home,131,64,7,48.9,12.8,20,14,2,70.0,10,2.0,112,5,17,34,8.3,86,42.0,22.0,61.6
125,131,64,7,48.9,12.8,20,14,2,70.0,10,2.0,112,5,17,34,8.3,86,42.0,22.0,61.6,165,2020-12-05,2020,12,5,広島県,広島県立総合体育館,パナソニックパンサーズ,JTサンダーズ広島,ﾃｨﾘﾛﾗﾝ,ｳﾞｨﾝｾﾝﾄﾋﾟｼｪｯﾄ,3,2,5,Win,112,104,121,14:00,16:13,1840,石井洋壮,グレッグルーオー,千代延靖夫,友成文恵,Away,139,70,14,50.4,14.0,25,10,3,40.0,7,1.4,104,2,17,22,3.1,95,38.0,24.0,52.6
