No.,L,Player,Set,1,2,3,4,5,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away
27,L,川崎翔太,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,31,11.0,6.0,45.2,538,2017-12-10,2017,12,10,,三郷市総合体育館,埼玉アザレア,VC長野トライデンツ,工藤晴康,上笹淳二,2,3,5,Lose,102,108,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Home
1,,市川智之,3,■,■,,,■,6,2,0,33.3,0.67,0,0,0,-,2,0.67,8,0,2,2,0.0,0,0.0,0.0,-,538,2017-12-10,2017,12,10,,三郷市総合体育館,VC長野トライデンツ,埼玉アザレア,笹川星哉,宮澤武吉,3,2,5,Win,108,102,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Away
4,,小林哲也,2,,,□,□,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,538,2017-12-10,2017,12,10,,三郷市総合体育館,VC長野トライデンツ,埼玉アザレア,笹川星哉,宮澤武吉,3,2,5,Win,108,102,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Away
5,L,峰尾拓,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,538,2017-12-10,2017,12,10,,三郷市総合体育館,VC長野トライデンツ,埼玉アザレア,笹川星哉,宮澤武吉,3,2,5,Win,108,102,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Away
6,,峯村幸太,5,■,■,■,■,■,32,16,3,50.0,3.20,2,1,1,50.0,1,0.20,16,2,2,8,21.9,27,12.0,7.0,57.4,538,2017-12-10,2017,12,10,,三郷市総合体育館,VC長野トライデンツ,埼玉アザレア,笹川星哉,宮澤武吉,3,2,5,Win,108,102,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Away
7,,栗木勇,5,■,■,■,■,■,59,18,2,30.5,3.60,14,4,1,28.6,0,-,16,1,2,4,9.4,2,1.0,0.0,50.0,538,2017-12-10,2017,12,10,,三郷市総合体育館,VC長野トライデンツ,埼玉アザレア,笹川星哉,宮澤武吉,3,2,5,Win,108,102,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Away
8,,田中挙章,3,,□,■,■,,4,2,0,50.0,0.67,0,0,0,-,2,0.67,7,0,0,1,3.6,0,0.0,0.0,-,538,2017-12-10,2017,12,10,,三郷市総合体育館,VC長野トライデンツ,埼玉アザレア,笹川星哉,宮澤武吉,3,2,5,Win,108,102,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Away
11,,片桐成基,1,□,,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,1,25.0,0,0.0,0.0,-,538,2017-12-10,2017,12,10,,三郷市総合体育館,VC長野トライデンツ,埼玉アザレア,笹川星哉,宮澤武吉,3,2,5,Win,108,102,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Away
12,L,山本憲吾,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,20,10.0,7.0,67.5,538,2017-12-10,2017,12,10,,三郷市総合体育館,VC長野トライデンツ,埼玉アザレア,笹川星哉,宮澤武吉,3,2,5,Win,108,102,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Away
13,,椿芽久,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,538,2017-12-10,2017,12,10,,三郷市総合体育館,VC長野トライデンツ,埼玉アザレア,笹川星哉,宮澤武吉,3,2,5,Win,108,102,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Away
15,,小河原拓磨,1,□,,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0.0,0.0,-,538,2017-12-10,2017,12,10,,三郷市総合体育館,VC長野トライデンツ,埼玉アザレア,笹川星哉,宮澤武吉,3,2,5,Win,108,102,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Away
16,,森崎健史,5,■,■,■,■,■,20,11,3,55.0,2.20,0,0,0,-,0,-,20,3,2,8,22.5,1,1.0,0.0,100.0,538,2017-12-10,2017,12,10,,三郷市総合体育館,VC長野トライデンツ,埼玉アザレア,笹川星哉,宮澤武吉,3,2,5,Win,108,102,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Away
17,,松村文斗,5,■,■,■,■,■,28,14,1,50.0,2.80,1,1,0,100.0,0,-,23,0,1,8,7.6,36,18.0,7.0,59.7,538,2017-12-10,2017,12,10,,三郷市総合体育館,VC長野トライデンツ,埼玉アザレア,笹川星哉,宮澤武吉,3,2,5,Win,108,102,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Away
24,,長田翼,5,■,■,■,■,■,1,1,0,100.0,0.20,0,0,0,-,1,0.20,12,0,1,5,8.3,0,0.0,0.0,-,538,2017-12-10,2017,12,10,,三郷市総合体育館,VC長野トライデンツ,埼玉アザレア,笹川星哉,宮澤武吉,3,2,5,Win,108,102,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Away
26,,池田浩基,3,,,□,□,□,0,0,0,-,-,0,0,0,-,0,-,3,0,0,0,0.0,3,1.0,2.0,66.7,538,2017-12-10,2017,12,10,,三郷市総合体育館,VC長野トライデンツ,埼玉アザレア,笹川星哉,宮澤武吉,3,2,5,Win,108,102,105,14:00,15:57,600,酒出修,早坂行博,太田宏和,渡邉眞由美,Away
1,,中川剛,3,■,■,■,,,15,8,3,53.3,2.67,6,4,0,66.7,0,-,11,1,2,1,6.8,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,富士通カワサキレッドスピリッツ,つくばユナイテッドSunGAIA,勝田祥平,廣本遥,3,0,3,Win,75,55,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Home
2,,松坂洸汰,2,□,,□,,,4,0,2,0.0,-,0,0,0,-,1,0.50,0,0,0,0,-,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,富士通カワサキレッドスピリッツ,つくばユナイテッドSunGAIA,勝田祥平,廣本遥,3,0,3,Win,75,55,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Home
4,,柳田百織,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,富士通カワサキレッドスピリッツ,つくばユナイテッドSunGAIA,勝田祥平,廣本遥,3,0,3,Win,75,55,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Home
5,,横田圭祐,3,■,■,■,,,9,4,0,44.4,1.33,0,0,0,-,4,1.33,6,0,0,0,0.0,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,富士通カワサキレッドスピリッツ,つくばユナイテッドSunGAIA,勝田祥平,廣本遥,3,0,3,Win,75,55,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Home
6,L,小林慎平,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,富士通カワサキレッドスピリッツ,つくばユナイテッドSunGAIA,勝田祥平,廣本遥,3,0,3,Win,75,55,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Home
7,,加藤大雄,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,富士通カワサキレッドスピリッツ,つくばユナイテッドSunGAIA,勝田祥平,廣本遥,3,0,3,Win,75,55,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Home
8,,後藤滉貴,3,□,□,□,,,0,0,0,-,-,0,0,0,-,0,-,4,0,0,1,6.2,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,富士通カワサキレッドスピリッツ,つくばユナイテッドSunGAIA,勝田祥平,廣本遥,3,0,3,Win,75,55,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Home
10,,岡村義郎,3,■,■,■,,,6,5,0,83.3,1.67,0,0,0,-,0,-,10,0,1,1,0.0,1,0.0,0.0,0.0,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,富士通カワサキレッドスピリッツ,つくばユナイテッドSunGAIA,勝田祥平,廣本遥,3,0,3,Win,75,55,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Home
11,,浅野卓雅,3,■,■,■,,,15,7,1,46.7,2.33,1,0,0,0.0,0,-,10,0,1,3,5.0,15,8.0,5.0,70.0,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,富士通カワサキレッドスピリッツ,つくばユナイテッドSunGAIA,勝田祥平,廣本遥,3,0,3,Win,75,55,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Home
12,L,芳賀広大,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,6,2.0,3.0,58.3,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,富士通カワサキレッドスピリッツ,つくばユナイテッドSunGAIA,勝田祥平,廣本遥,3,0,3,Win,75,55,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Home
13,,杉本匠,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,富士通カワサキレッドスピリッツ,つくばユナイテッドSunGAIA,勝田祥平,廣本遥,3,0,3,Win,75,55,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Home
14,,岩井浩二,3,■,■,■,,,19,10,0,52.6,3.33,0,0,0,-,1,0.33,14,0,1,6,8.9,19,9.0,4.0,57.9,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,富士通カワサキレッドスピリッツ,つくばユナイテッドSunGAIA,勝田祥平,廣本遥,3,0,3,Win,75,55,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Home
16,,新貴裕,3,■,■,■,,,2,2,0,100.0,0.67,0,0,0,-,2,0.67,16,2,0,3,17.2,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,富士通カワサキレッドスピリッツ,つくばユナイテッドSunGAIA,勝田祥平,廣本遥,3,0,3,Win,75,55,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Home
20,,志波京介,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,富士通カワサキレッドスピリッツ,つくばユナイテッドSunGAIA,勝田祥平,廣本遥,3,0,3,Win,75,55,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Home
3,,奥村航,3,■,■,■,,,10,5,1,50.0,1.67,0,0,0,-,1,0.33,7,1,4,0,0.0,3,0.0,1.0,16.7,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,つくばユナイテッドSunGAIA,富士通カワサキレッドスピリッツ,都澤みどり,丸山祥二,0,3,3,Lose,55,75,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Away
4,,阿部航平,2,■,■,,,,5,2,1,40.0,1.00,0,0,0,-,0,-,3,0,0,1,8.3,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,つくばユナイテッドSunGAIA,富士通カワサキレッドスピリッツ,都澤みどり,丸山祥二,0,3,3,Lose,55,75,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Away
6,,瀧澤陽紀,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,1,25.0,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,つくばユナイテッドSunGAIA,富士通カワサキレッドスピリッツ,都澤みどり,丸山祥二,0,3,3,Lose,55,75,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Away
7,,奥田基嗣,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,つくばユナイテッドSunGAIA,富士通カワサキレッドスピリッツ,都澤みどり,丸山祥二,0,3,3,Lose,55,75,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Away
8,,池田龍之介,3,■,■,■,,,26,9,3,34.6,3.00,2,0,0,0.0,0,-,14,1,5,3,3.6,24,10.0,9.0,60.4,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,つくばユナイテッドSunGAIA,富士通カワサキレッドスピリッツ,都澤みどり,丸山祥二,0,3,3,Lose,55,75,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Away
9,,小針幸,3,■,■,■,,,19,9,1,47.4,3.00,2,0,0,0.0,0,-,7,1,2,0,7.1,23,7.0,9.0,50.0,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,つくばユナイテッドSunGAIA,富士通カワサキレッドスピリッツ,都澤みどり,丸山祥二,0,3,3,Lose,55,75,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Away
10,,曹海倫,3,■,■,■,,,14,5,1,35.7,1.67,6,1,1,16.7,0,-,8,0,1,0,-3.1,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,つくばユナイテッドSunGAIA,富士通カワサキレッドスピリッツ,都澤みどり,丸山祥二,0,3,3,Lose,55,75,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Away
11,,須藤優,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,つくばユナイテッドSunGAIA,富士通カワサキレッドスピリッツ,都澤みどり,丸山祥二,0,3,3,Lose,55,75,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Away
12,,土井友登,3,■,■,■,,,0,0,0,-,-,0,0,0,-,1,0.33,12,0,1,3,4.2,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,つくばユナイテッドSunGAIA,富士通カワサキレッドスピリッツ,都澤みどり,丸山祥二,0,3,3,Lose,55,75,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Away
15,L,松尾敬介,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,17,8.0,6.0,64.7,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,つくばユナイテッドSunGAIA,富士通カワサキレッドスピリッツ,都澤みどり,丸山祥二,0,3,3,Lose,55,75,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Away
16,,柳川大知,2,,□,■,,,5,3,1,60.0,1.50,0,0,0,-,1,0.50,4,0,1,0,-6.2,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,つくばユナイテッドSunGAIA,富士通カワサキレッドスピリッツ,都澤みどり,丸山祥二,0,3,3,Lose,55,75,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Away
17,,桝谷周呈,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,1,25.0,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,つくばユナイテッドSunGAIA,富士通カワサキレッドスピリッツ,都澤みどり,丸山祥二,0,3,3,Lose,55,75,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Away
20,,國府田有矢,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,つくばユナイテッドSunGAIA,富士通カワサキレッドスピリッツ,都澤みどり,丸山祥二,0,3,3,Lose,55,75,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Away
22,L,米村尊,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,542,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,つくばユナイテッドSunGAIA,富士通カワサキレッドスピリッツ,都澤みどり,丸山祥二,0,3,3,Lose,55,75,68,13:00,14:14,800,塚本健,林淳一,宮原里実,荒木忠博,Away
2,,渕江陵友,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,トヨタ自動車サンホークス,VC長野トライデンツ,近藤浩,,3,0,3,Win,79,67,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Home
3,,浅川成也,3,■,■,■,,,16,8,1,50.0,2.67,0,0,0,-,0,-,13,1,3,1,3.8,4,1.0,2.0,50.0,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,トヨタ自動車サンホークス,VC長野トライデンツ,近藤浩,,3,0,3,Win,79,67,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Home
5,,森本浩矢,3,■,■,■,,,14,6,2,42.9,2.00,0,0,0,-,4,1.33,9,0,0,3,8.3,0,0.0,0.0,-,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,トヨタ自動車サンホークス,VC長野トライデンツ,近藤浩,,3,0,3,Win,79,67,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Home
7,,東野晴輝,3,■,■,■,,,1,0,0,0.0,-,1,0,0,0.0,2,0.67,18,0,0,5,6.9,0,0.0,0.0,-,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,トヨタ自動車サンホークス,VC長野トライデンツ,近藤浩,,3,0,3,Win,79,67,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Home
8,,清水隆平,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,トヨタ自動車サンホークス,VC長野トライデンツ,近藤浩,,3,0,3,Win,79,67,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Home
9,,大保亮太朗,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,トヨタ自動車サンホークス,VC長野トライデンツ,近藤浩,,3,0,3,Win,79,67,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Home
11,L,福島孝輝,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,21,15.0,4.0,81.0,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,トヨタ自動車サンホークス,VC長野トライデンツ,近藤浩,,3,0,3,Win,79,67,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Home
12,,石黒拓未,3,■,■,■,,,7,4,0,57.1,1.33,0,0,0,-,1,0.33,9,0,4,2,-5.6,0,0.0,0.0,-,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,トヨタ自動車サンホークス,VC長野トライデンツ,近藤浩,,3,0,3,Win,79,67,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Home
13,,松下大悟,3,■,■,■,,,31,14,5,45.2,4.67,10,3,3,30.0,2,0.67,9,0,2,5,8.3,32,22.0,6.0,78.1,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,トヨタ自動車サンホークス,VC長野トライデンツ,近藤浩,,3,0,3,Win,79,67,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Home
16,,吉岡衛,3,■,■,■,,,30,15,4,50.0,5.00,0,0,0,-,1,0.33,14,2,1,1,14.3,1,0.0,0.0,0.0,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,トヨタ自動車サンホークス,VC長野トライデンツ,近藤浩,,3,0,3,Win,79,67,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Home
19,,水口直希,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0.0,0.0,-,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,トヨタ自動車サンホークス,VC長野トライデンツ,近藤浩,,3,0,3,Win,79,67,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Home
20,L,山下輝樹,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,トヨタ自動車サンホークス,VC長野トライデンツ,近藤浩,,3,0,3,Win,79,67,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Home
21,,野田周,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,トヨタ自動車サンホークス,VC長野トライデンツ,近藤浩,,3,0,3,Win,79,67,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Home
22,,神代優司,1,□,,,,,0,0,0,-,-,0,0,0,-,0,-,4,0,0,0,0.0,0,0.0,0.0,-,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,トヨタ自動車サンホークス,VC長野トライデンツ,近藤浩,,3,0,3,Win,79,67,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Home
1,,市川智之,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0.0,0.0,-,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,VC長野トライデンツ,トヨタ自動車サンホークス,笹川星哉,宮澤武吉,0,3,3,Lose,67,79,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Away
4,,小林哲也,2,■,■,,,,18,4,0,22.2,2.00,6,1,0,16.7,1,0.50,6,0,1,2,4.2,0,0.0,0.0,-,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,VC長野トライデンツ,トヨタ自動車サンホークス,笹川星哉,宮澤武吉,0,3,3,Lose,67,79,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Away
5,L,峰尾拓,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,VC長野トライデンツ,トヨタ自動車サンホークス,笹川星哉,宮澤武吉,0,3,3,Lose,67,79,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Away
6,,峯村幸太,3,■,■,■,,,26,9,2,34.6,3.00,3,1,1,33.3,2,0.67,9,1,0,0,11.1,28,14.0,5.0,58.9,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,VC長野トライデンツ,トヨタ自動車サンホークス,笹川星哉,宮澤武吉,0,3,3,Lose,67,79,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Away
7,,栗木勇,3,■,■,■,,,28,11,2,39.3,3.67,2,0,1,0.0,0,-,12,0,0,2,4.2,7,3.0,4.0,71.4,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,VC長野トライデンツ,トヨタ自動車サンホークス,笹川星哉,宮澤武吉,0,3,3,Lose,67,79,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Away
8,,田中挙章,3,■,■,■,,,7,3,0,42.9,1.00,0,0,0,-,0,-,8,0,1,2,3.1,0,0.0,0.0,-,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,VC長野トライデンツ,トヨタ自動車サンホークス,笹川星哉,宮澤武吉,0,3,3,Lose,67,79,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Away
11,,片桐成基,3,□,■,■,,,1,1,0,100.0,0.33,0,0,0,-,0,-,9,0,0,0,0.0,0,0.0,0.0,-,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,VC長野トライデンツ,トヨタ自動車サンホークス,笹川星哉,宮澤武吉,0,3,3,Lose,67,79,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Away
12,L,山本憲吾,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,18,9.0,8.0,72.2,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,VC長野トライデンツ,トヨタ自動車サンホークス,笹川星哉,宮澤武吉,0,3,3,Lose,67,79,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Away
13,,椿芽久,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,VC長野トライデンツ,トヨタ自動車サンホークス,笹川星哉,宮澤武吉,0,3,3,Lose,67,79,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Away
15,,小河原拓磨,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,VC長野トライデンツ,トヨタ自動車サンホークス,笹川星哉,宮澤武吉,0,3,3,Lose,67,79,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Away
16,,森崎健史,3,■,■,■,,,9,6,1,66.7,2.00,0,0,0,-,0,-,8,1,1,1,12.5,0,0.0,0.0,-,543,2018-01-13,2018,01,13,,佐世保東部スポーツ広場体育館,VC長野トライデンツ,トヨタ自動車サンホークス,笹川星哉,宮澤武吉,0,3,3,Lose,67,79,75,15:00,16:21,906,塚本健,木内誠二,川尻康行,砥上健一,Away
